abbreviatedAddress,address/city,address/zipcode,bathrooms,bedrooms,daysOnZillow,lastSoldPrice,latitude,livingArea (sqft),longitude,lotSize,price,priceHistory/0/price,priceHistory/0/priceChangeRate,priceHistory/0/pricePerSquareFoot,priceHistory/1/pricePerSquareFoot,priceHistory/2/price,priceHistory/2/priceChangeRate,priceHistory/2/pricePerSquareFoot,priceHistory/3/price,priceHistory/3/priceChangeRate,priceHistory/3/pricePerSquareFoot,yearBuilt,zestimate,zpid
1509 SE 211th Ave,Gresham,97030,1.5,3,326,340000,45.51168442,1309,-122.4461517,7030,340000,340000,0,260,,,,,,,,1964,380478,53959500
17914 SE Clay St,Portland,97233,1,3,326,300000,45.5111351,864,-122.4785767,8712,300000,300000,0.052631579,347,330,285000,0,330,,,,1962,359780,53939780
909 SE 224th Ave,Gresham,97030,2,3,326,325500,45.51595306,1276,-122.4329758,8276,325500,325500,0.020376176,255,250,319000,0,250,,,,1962,399154,53907791
912 SE 205th Dr,Gresham,97030,2,3,326,325000,45.51587296,1184,-122.452034,7840,325000,325000,-0.013657056,274,278,329500,0.080327869,278,305000,-0.015811552,258,1972,363692,53836585
416 SE 240th Ct,Gresham,97030,2,4,322,372500,45.51956177,1168,-122.4160233,9147,372500,372500,-0.01947881,319,325,379900,0.015775401,325,374000,0,320,1965,416388,53828384
2505 NE Cleveland Ave,Gresham,97030,1,3,319,325000,45.51582336,1228,-122.4214325,6969,325000,325000,0.01944793,265,260,318800,0.310855263,260,243200,0.013333333,198,1973,363092,53960493
21814 SE Oak St,Gresham,97030,2,3,321,320000,45.51988602,1107,-122.4377899,7405,320000,320000,0.084745763,289,266,295000,0.819303114,266,162150,-0.017272727,146,1956,357604,53918544
1816 NE Elliott Pl,Gresham,97030,2,3,319,300000,45.50963974,1054,-122.4238358,8500,300000,300000,0,285,,,,,,,,1979,376974,53992352
2729 NE Hood Ave,Gresham,97030,3,4,322,454000,45.51624298,1958,-122.4288101,7840,454000,454000,0.011135857,232,229,449000,0.233516484,229,364000,-0.013550136,186,1990,507491,53814076
2243 NW Norman Ave,Gresham,97030,3,3,316,380000,45.51254654,1432,-122.4382095,8712,380000,380000,0.086024578,265,244,349900,0.206551724,244,290000,0,203,1984,423450,53834904
1231 SE 175th Pl,Portland,97233,1,3,316,329000,45.51390839,1348,-122.4830475,9147,329000,329000,0,244,244,329000,-0.009036145,244,332000,-0.008659301,246,1956,366619,53978458
2940 NE Beech Dr,Gresham,97030,3,5,313,502000,45.51793289,3121,-122.4268341,7405,502000,502000,0.00420084,161,160,499900,-0.017878193,160,509000,0,163,1987,558886,53814114
17706 SE Washington St,Portland,97233,2,3,319,345500,45.51779556,1220,-122.4810181,6969,345500,345500,0.063076923,283,266,325000,0.511627907,266,215000,0.535714286,176,1963,385888,54004773
21835 NE Couch St,Gresham,97030,3.5,,319,232500,45.52320862,2468,-122.4376373,6000,232500,232500,-0.122641509,94,107,162500,-0.900390042,66,1631363,0,661,2013,532694,119258368
17512 NE Glisan St,Portland,97230,3,4,309,384000,45.52613449,1872,-122.4826202,10018,384000,384000,0.013192612,205,202,379000,1.229411765,202,170000,0,91,1958,426991,53995719
312 NE 197th Ave,Portland,97230,2,3,306,225000,45.5251503,1070,-122.4596405,8140,225000,225000,0,210,,,,,,,,1960,249960,53850648
1345 SE 208th Ave,Gresham,97030,2,3,306,379900,45.51280594,1616,-122.4488068,7840,379900,379900,0,235,235,379900,0.296587031,235,293000,0.221087727,181,1974,422044,53959547
1120 SE 208th Ave,Gresham,97030,2,3,307,300000,45.51486588,1564,-122.4492264,7405,300000,300000,-0.013157895,192,194,309900,0,198,309900,-0.015878057,198,1973,333382,53822661
405 NE 168th Ave,Portland,97230,2,3,306,355000,45.52568436,1406,-122.4899368,7405,355000,355000,0.02928385,252,245,344900,0,245,,,,1966,394382,53954630
17111 NE Glisan St,Portland,97230,2,3,305,263000,45.5268364,1556,-122.4868622,16988,263000,263000,-0.00754717,169,170,265000,-0.018518519,170,270000,0,174,1952,292086,53975390
1780 NE Juniper Ave,Gresham,97030,1,3,301,320000,45.50942993,1122,-122.4222412,7405,320000,320000,0.024,285,279,312500,0.799078872,279,173700,0.367716535,155,1969,354955,53969707
1124 SE 223rd Ave,Gresham,97030,1,3,301,320000,45.51433182,1209,-122.4333496,12196,320000,320000,0.042345277,265,254,307000,0.082892416,254,283500,0.0125,234,1971,354955,53907806
1631 NW 19th St,Gresham,97030,3,3,301,410000,45.51062012,1760,-122.4482193,6969,410000,410000,-0.012048193,233,236,415000,-0.025592862,236,425900,1.289784946,242,1986,454786,53864908
1955 NW 17th St,Gresham,97030,2,3,301,410500,45.50967789,1690,-122.4514923,6534,410500,410500,0.026378297,243,237,399950,-0.024393219,237,409950,0.963174025,243,2003,455341,61788230
2410 NE 164th Ave,Portland,97230,2,3,299,470000,45.54049683,2124,-122.4935989,12632,470000,470000,-0.020731326,221,226,479950,-0.03624498,226,498000,0,234,1986,521021,53951512
356 NE 168th Ave,Portland,97230,2,3,299,370000,45.52553558,1374,-122.4894333,6969,370000,370000,0.027777778,269,262,360000,1.727272727,262,132000,0,96,1967,410165,53954642
833 SE 221st Ave,Gresham,97030,2,4,298,385000,45.51655197,1829,-122.4353409,8300,385000,385000,1.566666667,210,82,,,,,,,1964,426663,53908221
307 NE 176th Ave,Portland,97230,1,3,295,350000,45.5245285,1246,-122.4822235,7840,350000,350000,0.060927554,281,265,329900,0.6495,265,200000,0.044386423,161,1962,387491,53838585
16801 NE Oregon St,Portland,97230,3,4,298,422000,45.52859879,1988,-122.4900513,8712,422000,422000,0.055,212,201,400000,0.26984127,201,315000,0,158,1967,467667,53834664
20841 SE Burnside Ct,Gresham,97030,2,3,294,365000,45.51296997,1916,-122.4477234,8712,365000,365000,0,191,191,365000,1.809853734,191,129900,0,68,1967,403965,53959531
20632 SE Main Dr,Gresham,97030,2,4,288,385000,45.51459122,1688,-122.4519501,,385000,385000,0.013424585,228,225,379900,0.514149063,225,250900,0.068114091,149,1972,425263,53836506
16826 SE Pine St,Portland,97233,3,3,291,378000,45.5203743,1770,-122.4894104,5662,378000,378000,-0.005263158,214,215,380000,1.516556291,215,151000,0,85,2000,417942,53928721
2324 NW Norman Ave,Gresham,97030,2,4,288,425000,45.51315689,2100,-122.4377289,,425000,425000,0.036585366,202,195,410000,0,195,,,,1983,469446,53834924
21637 SE Ash St,Gresham,97030,1,2,284,275000,45.52129364,684,-122.4400101,7405,275000,275000,0,402,402,275000,0.424870466,402,193000,0.340277778,282,1950,303337,53918655
17327 NE Wasco St,Portland,97230,3,4,279,390000,45.53262711,1989,-122.4843597,7405,390000,390000,0,196,196,390000,0.695652174,196,230000,0.116504854,116,1971,429427,53848412
17199 SE Pine St,Portland,97233,2,3,278,342000,45.52082062,1196,-122.4863739,5227,342000,342000,0.008849558,286,283,339000,0,283,339000,0,283,1996,376442,53972356
491 NE 30th Dr,Gresham,97030,2,3,277,375000,45.51881027,1537,-122.425766,8800,375000,375000,1.727272727,244,89,,,,,,,1985,412619,53814044
21009 SE Main Dr,Gresham,97030,2,3,271,350000,45.5140419,1392,-122.4468765,10890,350000,350000,0.029866117,251,244,339850,1.381653176,244,142695,0.051307365,103,1968,384294,53877893
17045 NE Glisan St,Portland,97230,2,2,270,260000,45.52702713,982,-122.4870529,23086,260000,260000,0.020007846,265,260,254900,-0.019238169,260,259900,-0.000384615,265,1955,387844,53975389
805 NE 195th Ave,Portland,97230,3,3,270,400000,45.52866745,1740,-122.4625244,7840,400000,400000,0.05290866,230,218,379900,0.839709443,218,206500,0.033016508,119,1973,439038,53890475
1127 SE 226th Ave,Gresham,97030,2,3,270,330000,45.51436234,1212,-122.4308167,7405,330000,330000,0.015384615,272,268,325000,0.140350877,268,285000,0,235,1968,362207,53907868
819 SE 179th Ave,Portland,97233,3,3,270,349900,45.51663589,2090,-122.4791412,6969,349900,349900,0,167,167,349900,-0.005965909,167,352000,0,168,1958,384049,53824344
16782 NE Schuyler Ct,Portland,97230,2,3,270,445000,45.53587341,1994,-122.490387,6969,445000,445000,0.047058824,223,213,425000,0.855895197,213,229000,0,115,1995,488430,53958169
410 NE 176th Ave,Portland,97230,2,3,264,399000,45.5254631,2933,-122.4820633,11761,399000,399000,-0.061176471,136,145,425000,0,145,,,,1976,438561,53995744
2317 NW Aubrey Ln,Gresham,97030,2,3,263,340000,45.51290894,1100,-122.4363937,5227,340000,340000,0.030306152,309,300,329999,0.970143284,300,167500,0.34,152,2003,373479,61808422
16506 NE Pacific Dr,Portland,97230,2.5,4,267,175000,45.52948761,2678,-122.4930878,5295,175000,175000,-0.218763951,65,84,,,,,,,2002,490490,54009903
16710 NE Pacific Dr,Portland,97230,4,5,266,465000,45.52949524,2138,-122.4909134,8276,465000,465000,0.035634744,217,210,449000,1.222772277,210,202000,0.403265023,94,1969,511265,53834676
1312 SE 211th Ave,Gresham,97030,3,3,260,395777,45.51355362,2023,-122.44561,8712,395777,395777,0.027992208,196,190,385000,0.241935484,190,310000,0.033677893,153,1975,434343,54004518
2310 NE Juniper Ave,Gresham,97030,2,3,260,349900,45.51357269,1048,-122.4227219,7405,349900,349900,0.029420418,334,324,339900,0.390184049,324,244500,0.116438356,233,1972,383995,53960446
2205 NE Francis Ct,Gresham,97030,2,3,259,406000,45.51234436,1558,-122.4117126,10890,406000,406000,0.027848101,261,254,395000,0.449541284,254,272500,-0.043524044,175,1972,445424,53846945
1450 SE 179th Ave,Portland,97233,2,4,260,350000,45.51194,1200,-122.4786072,10454,350000,350000,0.076923077,292,271,325000,0.132404181,271,287000,-0.043173862,239,1962,384105,53939815
2 SE 205th Pl,Gresham,97030,2,3,258,304000,45.52235031,1571,-122.4519653,3920,304000,304000,-0.003278689,194,194,305000,0,194,,,,1975,339996,53845367
936 NE 192nd Ave,Portland,97230,1,3,251,320000,45.52974701,922,-122.4650726,9147,320000,320000,0.015873016,347,342,315000,0.97492163,342,159500,0.012698413,173,1957,350188,53931793
933 NE 174th Ave,Portland,97230,2.5,5,250,240000,45.52972794,2114,-122.4842606,7004,240000,240000,0,114,,,,,,,,1970,262557,53848437
18594 NE Multnomah Ter,Portland,97230,3,3,249,380000,45.53087234,1629,-122.471344,2178,380000,380000,0.013603628,233,230,374900,0.51394004,230,247632,0,152,2015,415584,119259677
2741 NE Elliott Ave,Gresham,97030,2,3,249,429500,45.51686859,1771,-122.4251938,7405,429500,429500,0,243,243,429500,0,243,429500,0,243,1991,469720,53814151
1438 NE 19th St,Gresham,97030,2,3,249,255000,45.51039124,1184,-122.4175339,6969,255000,255000,0.000392311,215,215,254900,0.505753645,215,,0,0,1973,345256,53956085
2280 NE Francis Ct,Gresham,97030,2,3,249,392000,45.51283646,1518,-122.411171,9583,392000,392000,0.120320091,258,231,349900,0.548230088,231,226000,0,149,1973,428708,53846930
1761 NW 19th St,Gresham,97030,2,3,244,451000,45.51112366,1879,-122.4494019,7840,451000,451000,0.025116491,240,234,439950,0,234,,,,1992,485901,53820785
17730 NE Flanders St,Portland,97230,2,3,242,359900,45.52495193,1570,-122.4804764,8276,359900,1895,0,1,1,359900,0,229,359900,0,229,1965,392730,53838564
18152 NE Everett Ct,Portland,97230,1,2,242,281000,45.5242424,750,-122.4759369,4356,281000,281000,-0.014035088,375,380,285000,0,380,,,,1943,306632,53995717
21552 SE Ash St,Gresham,97030,1,3,239,337000,45.52074814,1295,-122.4408493,15000,337000,337000,0,260,260,,,,,,,1962,367391,53918589
275 SE 193rd Ave,Portland,97233,2,3,242,366000,45.52028656,1301,-122.4644394,6098,366000,366000,0.061177153,281,265,344900,0.210175439,265,285000,0.018220793,219,1994,399386,53922334
17098 E Burnside St,Portland,97233,1,3,237,267000,45.52186203,1040,-122.4870224,3484,267000,267000,0.405263158,257,183,185000,0.745283019,178,106000,0.091118705,102,1949,219810,58474045
1249 NE 166th Ave,Portland,97230,1,,239,253800,45.53200912,1453,-122.4929123,9100,253800,253800,0,175,,,,,,,,1956,276688,248438640
17037 NE Glisan St,Portland,97230,1,2,236,245000,45.52695847,914,-122.4873581,20908,245000,245000,2.04E-05,268,268,244995,0.6333,268,150000,0,164,1952,360107,53975391
114 SE 197th Ave,Portland,97233,1,,235,270000,45.52129745,960,-122.4596481,8030,270000,270000,0,281,,,,,,,,1966,372407,248437522
1245 NE 29th St,Gresham,97030,2,3,235,387000,45.51796341,1765,-122.4185944,8276,387000,387000,0.075,219,204,360000,0,204,,,,1975,421366,53827958
2230 NE Elliott Ave,Gresham,97030,2,3,235,352000,45.5125351,1480,-122.423851,6969,352000,352000,0.020585677,238,233,344900,-0.028176951,233,354900,1.177300613,240,1970,383258,53819774
16632 SE Ankeny St,Portland,97233,2,4,235,370000,45.52113724,1222,-122.4914932,6969,370000,370000,0.002710027,303,302,369000,0.085357962,302,339980,-0.028350957,278,1958,402856,53845306
1036 SE 225th Ave,Gresham,97030,2,3,232,360000,45.51495743,1240,-122.4312057,7405,360000,360000,0.043780806,290,278,344900,0.061230769,278,325000,0,262,1968,391596,53907877
21403 SE Alder St,Gresham,97030,2,3,231,370000,45.51780319,1570,-122.4428864,7840,370000,370000,0.029207232,236,229,359500,0,229,,,,1968,402473,53964699
16924 NE Davis St,Portland,97230,3,4,231,435000,45.52373886,2286,-122.4887314,8712,435000,435000,0.038186158,190,183,419000,0.837719298,183,228000,0,100,1976,473028,53832643
16551 NE Pacific Dr,Portland,97230,3,4,228,422000,45.5298996,2206,-122.4927063,5227,422000,422000,-0.029885057,191,197,435000,0.000229938,197,434900,0,197,2002,458456,54009865
17840 SE Mill Ct,Portland,97233,2,5,228,390000,45.50971222,1920,-122.4791718,7405,390000,390000,0.054339011,203,193,369900,0,193,,,,1959,423691,53857939
16411 NE Oregon St,Portland,97230,4,8,228,525000,45.52845001,3028,-122.4938583,8712,525000,525000,0.05,173,165,500000,0,165,,,,1974,570354,2077758496
18811 NE Holladay St,Portland,97230,1,3,225,329000,45.52985764,1227,-122.4696579,9300,329000,329000,0.680371827,268,160,140000,0.272727273,114,110000,0.067961165,90,1957,357071,53963477
1140 SE 224th Ave,Gresham,97030,1,3,223,335000,45.51413345,960,-122.4322205,6969,335000,335000,0.022900763,349,341,327500,0.998169616,341,163900,0,171,1965,363332,53907847
103 SE 198th Ave,Portland,97233,2,3,214,385000,45.52140808,1420,-122.4592133,8276,385000,385000,0.100314376,271,246,349900,1.301973684,246,152000,0.433962264,107,1968,416262,53850745
3520 NE View Ave,Gresham,97030,1,3,214,327000,45.52241516,920,-122.4122925,6969,327000,327000,0.025399812,355,347,318900,0,347,318900,0,347,1973,353552,53932962
960 SE 218th Ave,Gresham,97030,1,3,211,318000,45.51541519,1118,-122.4377594,8276,318000,318000,-0.021237304,284,291,324900,0.353755641,291,239999,0.896460715,215,1966,343464,53908226
27 NE 219th Ln,Gresham,97030,3,5,211,415000,45.52252579,2470,-122.4373398,4791,415000,415000,-0.011904762,168,170,420000,-0.023255814,170,430000,1.047619048,174,2008,448232,84125578
19108 NE Hassalo St,Portland,97230,2,4,214,395000,45.53015137,2008,-122.4665527,7405,395000,395000,0.013051696,197,194,389911,0.368108772,194,285000,0,142,1963,426040,53842609
16636 NE San Rafael Dr,Portland,97230,3,3,209,498000,45.53735733,2165,-122.4911423,9147,498000,498000,-0.002004008,230,230,499000,0,230,,,,1989,537506,53951400
16245 NE Tillamook Ct,Portland,97230,3,4,209,490000,45.53807831,2330,-122.4947357,10454,490000,490000,0.000204123,210,210,489900,1.177333333,210,225000,0,97,1981,528872,53951431
16649 SE Ankeny St,Portland,97233,2,3,208,360000,45.52155685,1222,-122.4911804,6969,360000,360000,0.031518625,295,286,349000,0.530701754,286,228000,0.629153269,187,1958,388424,53845302
739 SE 207th Ave,Gresham,97030,2,4,208,450000,45.51692963,2196,-122.4508209,7405,450000,450000,0.012373453,205,202,444500,-0.012002667,202,449900,0.034490688,205,1971,485530,53836565
1129 SE 179th Ave,Portland,97233,1,4,208,40000,45.51463699,1300,-122.4792862,10454,40000,40000,0,31,31,205000,0,158,,,,1958,387026,53949732
19101 NE Wasco Ct,Portland,97230,1,3,207,175000,45.53193283,1560,-122.4666061,9500,175000,175000,-0.385964912,112,,285000,0,183,285000,0,183,1963,387653,53842629
1431 NE 176th Ave,Portland,97230,3,4,207,474000,45.5334816,1852,-122.4822769,4791,474000,474000,0.158924205,256,221,409000,1.188336009,221,186900,-0.015797788,101,2007,511248,71244576
875 NE 22nd Ct,Gresham,97030,2,3,207,375000,45.51290894,1440,-122.4227295,7405,375000,375000,0.020408163,260,255,367500,0.571184267,255,233900,0.585762712,162,1975,404469,53871886
17004 NE Davis St,Portland,97230,2,3,207,375000,45.52352524,1560,-122.4876862,7840,375000,375000,0.044568245,240,230,359000,0,230,,,,1976,404469,53832648
2365 NE Hood Ave,Gresham,97030,2,3,207,289000,45.51322556,1304,-122.4273224,10454,289000,289000,-0.036345448,222,230,299900,-0.032268474,230,309900,0,238,1967,406200,53819592
1116 NE 196th Ave,Portland,97230,3,4,204,431000,45.53114319,2025,-122.460762,8712,431000,431000,0.002558735,213,212,429900,0,212,,,,1981,464387,53896437
183 NE 184th Pl,Portland,97230,1,3,204,345000,45.52370071,1534,-122.472908,7405,345000,345000,0.169491525,225,192,295000,0.607629428,192,183500,0,120,1971,371725,53890597
1244 NE 29th St,Gresham,97030,2,3,203,409000,45.5175705,1906,-122.4186783,7405,409000,409000,0,215,215,409000,0,215,409000,0,215,1975,440530,53828012
1819 NW Wonderview Ave,Gresham,97030,3,4,202,470000,45.51099396,2339,-122.4520798,6098,470000,470000,0.000212811,201,201,469900,1.056455142,201,228500,0,98,2003,506058,58473567
165 SE 191st Pl,Portland,97233,3,4,202,377500,45.5213356,1713,-122.4666901,3049,377500,377500,0.006666667,220,219,375000,0,219,375000,0,219,2007,406461,79896360
17450 SE Washington Ct,Portland,97233,2,3,202,325000,45.51760483,1008,-122.4833298,6969,325000,325000,0.031746032,322,313,315000,0.149635036,313,274000,-0.021078957,272,1974,350903,54004808
2013 NW 17th St,Gresham,97030,3,3,197,430000,45.5096283,2051,-122.4519577,5227,430000,430000,0.012002824,210,207,424900,0.375080906,207,309000,-0.034224098,151,2003,462188,61788232
1840 NE Juniper Ave,Gresham,97030,1,3,197,346000,45.50984955,924,-122.4222336,9147,346000,346000,0.017946455,374,368,339900,0.634134615,368,208000,0,225,1967,371900,53969705
20715 SE Main Dr,Gresham,97030,1,3,197,330000,45.51496506,1194,-122.4506378,8276,330000,330000,0.015384615,276,272,325000,1.480916031,272,131000,0.015503876,110,1973,354703,53836548
21688 SE Ankeny St,Gresham,97030,3,3,197,375000,45.52178574,1462,-122.4396667,6969,375000,375000,0.01378751,256,253,369900,0.051449687,253,351800,1.13341419,241,2001,415378,53941577
336 NE 176th Ave,Portland,97230,2,4,194,415000,45.52490234,1624,-122.4818954,8712,415000,415000,0.014669927,256,252,409000,0.363333333,252,300000,-0.032101952,185,1961,445596,53838555
736 NE 197th Ave,Portland,97230,2,3,196,365000,45.52851486,1256,-122.4594955,7405,365000,365000,0.014170603,291,287,359900,0.673953488,287,215000,0.286654698,171,1976,392187,53852614
21045 SE Yamhill St,Gresham,97030,2,4,194,345000,45.51643372,1131,-122.4465103,7405,345000,345000,0.061538462,305,287,325000,0,287,,,,1972,370566,53877837
2246 NW 217th Ave,Gresham,97030,2,3,196,360000,45.51272202,1306,-122.4387054,7840,360000,360000,0.058823529,276,260,340000,1.244224422,260,151500,0.334801762,116,1984,401063,53834885
2922 NE 27th Dr,Gresham,97030,2,3,193,345000,45.51584625,1104,-122.402832,7405,345000,345000,-0.011461318,313,316,349000,0,316,349000,0,316,1981,370304,53951342
2106 NE 25th Ct,Gresham,97030,2,3,194,415000,45.51415634,1527,-122.4114685,9147,415000,415000,-0.011669445,272,275,419900,-0.023261224,275,429900,-0.022732439,282,1992,445596,53964517
18870 NE Hoyt Ct,Portland,97230,2.5,3,193,315000,45.52705383,1776,-122.4689407,7338,315000,315000,0.5,177,118,205000,0,115,,,,1976,338104,53847660
33 NE 193rd Ave,Portland,97230,2,4,193,410000,45.52269745,2008,-122.4645386,10890,410000,410000,0.027568922,204,199,399000,0.597917501,199,249700,0,124,1971,440072,53956328
17708 SE Main St,Portland,97233,1,2,188,330000,45.51335907,910,-122.4807434,11325,330000,330000,0.10367893,363,329,299000,0.246352647,329,239900,0,264,1954,352620,53945432
733 NE 194th Ave,Portland,97230,1,3,188,290000,45.52812195,990,-122.464119,9147,290000,290000,0.058394161,293,277,274000,0.109540836,277,246949,0,249,1956,377163,53907029
